Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
05-08-2016 10:20:00.000,2.4156,10.87
05-08-2016 10:30:00.000,2.1541,10.19
05-08-2016 10:40:00.000,1.8823299999999998,9.51
05-08-2016 10:50:00.000,2.0661300000000002,9.86
05-08-2016 11:00:00.000,2.39133,10.75
05-08-2016 11:10:00.000,2.25041,10.32
05-08-2016 11:20:00.000,2.56174,11.17
05-08-2016 11:30:00.000,2.52169,11.17
05-08-2016 11:40:00.000,2.32242,10.67
05-08-2016 11:50:00.000,2.05366,10.03
05-08-2016 12:00:00.000,1.85828,9.47
05-08-2016 12:10:00.000,1.6469,8.88
05-08-2016 12:20:00.000,1.3175899999999998,8.09
05-08-2016 12:30:00.000,1.20079,7.84
05-08-2016 12:40:00.000,0.80628,6.95
05-08-2016 12:50:00.000,0.8986799999999999,7.02
05-08-2016 13:00:00.000,0.93796,7.24
05-08-2016 13:10:00.000,1.03468,7.4
05-08-2016 13:20:00.000,1.16442,7.81
05-08-2016 13:30:00.000,1.3773,8.34
05-08-2016 13:40:00.000,1.36326,8.26
05-08-2016 13:50:00.000,1.44717,8.32
05-08-2016 14:00:00.000,1.40448,8.12
05-08-2016 14:10:00.000,1.40043,8.28
05-08-2016 14:20:00.000,1.4035199999999999,8.24
05-08-2016 14:30:00.000,1.3787,8.47
05-08-2016 14:40:00.000,1.41249,8.31
05-08-2016 14:50:00.000,1.44327,8.87
05-08-2016 15:00:00.000,1.49348,8.96
05-08-2016 15:10:00.000,1.81711,9.32
05-08-2016 15:20:00.000,1.76749,9.37
05-08-2016 15:30:00.000,1.80099,9.4
05-08-2016 15:40:00.000,1.65285,9.2
05-08-2016 15:50:00.000,1.5185,9.11
05-08-2016 16:00:00.000,1.64848,9.54
05-08-2016 16:10:00.000,1.56922,9.2
05-08-2016 16:20:00.000,1.5205499999999998,8.91
05-08-2016 16:30:00.000,1.20967,8.33
05-08-2016 16:40:00.000,1.17418,8.29
05-08-2016 16:50:00.000,1.26291,8.51
05-08-2016 17:00:00.000,1.20231,8.35
05-08-2016 17:10:00.000,1.11447,8.29
05-08-2016 17:20:00.000,1.27111,8.48
05-08-2016 17:30:00.000,1.1916099999999998,8.36
05-08-2016 17:40:00.000,1.12371,8.19
05-08-2016 17:50:00.000,0.85754,7.64
05-08-2016 18:00:00.000,0.81384,7.49
05-08-2016 18:10:00.000,0.6241,7.16
05-08-2016 18:20:00.000,0.66098,7.24
05-08-2016 18:30:00.000,0.60749,7.09
05-08-2016 18:40:00.000,0.57985,6.82
05-08-2016 18:50:00.000,0.32154000000000005,5.87
05-08-2016 19:00:00.000,0.16309,4.71
05-08-2016 19:10:00.000,0.07069,3.84
05-08-2016 19:20:00.000,0.020739999999999998,3.61
05-08-2016 19:30:00.000,0.01905,3.55
05-08-2016 19:40:00.000,0.011720000000000001,3.51
05-08-2016 19:50:00.000,0.0603,4.31
05-08-2016 20:00:00.000,0.18334,4.94
05-08-2016 20:10:00.000,1.0976,7.92
05-08-2016 20:20:00.000,1.22566,8.15
05-08-2016 20:30:00.000,1.81254,9.45
05-08-2016 20:40:00.000,1.67819,9.11
05-08-2016 20:50:00.000,1.6669100000000001,8.99
05-08-2016 21:00:00.000,2.01378,9.87
05-08-2016 21:10:00.000,1.93616,9.72
05-08-2016 21:20:00.000,2.26417,10.58
05-08-2016 21:30:00.000,2.4101999999999997,10.88
05-08-2016 21:40:00.000,2.34637,10.76
05-08-2016 21:50:00.000,1.9939,9.81
05-08-2016 22:00:00.000,1.83795,9.37
05-08-2016 22:10:00.000,1.31595,8.27
05-08-2016 22:20:00.000,1.2451199999999998,7.98
05-08-2016 22:30:00.000,1.69257,9.12
05-08-2016 22:40:00.000,1.21314,8.11
05-08-2016 22:50:00.000,0.70697,6.94
05-08-2016 23:00:00.000,0.92745,7.57
05-08-2016 23:10:00.000,0.86441,7.41
05-08-2016 23:20:00.000,0.6758200000000001,6.86
05-08-2016 23:30:00.000,0.37401,5.81
05-08-2016 23:40:00.000,0.38081,5.83
05-08-2016 23:50:00.000,0.41401,6.03
06-08-2016 00:00:00.000, , 
06-08-2016 00:10:00.000, , 
06-08-2016 00:20:00.000, , 
06-08-2016 00:30:00.000, , 
06-08-2016 00:40:00.000, , 
06-08-2016 00:50:00.000, , 
06-08-2016 01:00:00.000, , 
06-08-2016 01:10:00.000, , 
06-08-2016 01:20:00.000, , 
06-08-2016 01:30:00.000, , 
06-08-2016 01:40:00.000, , 
06-08-2016 01:50:00.000, , 
06-08-2016 02:00:00.000, , 
06-08-2016 02:10:00.000, , 
06-08-2016 02:20:00.000, , 
06-08-2016 02:30:00.000, , 
06-08-2016 02:40:00.000, , 
06-08-2016 02:50:00.000, , 
06-08-2016 03:00:00.000, , 
06-08-2016 03:10:00.000, , 
06-08-2016 03:20:00.000, , 
06-08-2016 03:30:00.000, , 
06-08-2016 03:40:00.000, , 
06-08-2016 03:50:00.000, , 
06-08-2016 04:00:00.000, , 
06-08-2016 04:10:00.000, , 
06-08-2016 04:20:00.000, , 
06-08-2016 04:30:00.000, , 
06-08-2016 04:40:00.000, , 
06-08-2016 04:50:00.000, , 
06-08-2016 05:00:00.000, , 
06-08-2016 05:10:00.000, , 
06-08-2016 05:20:00.000, , 
06-08-2016 05:30:00.000, , 
06-08-2016 05:40:00.000, , 
06-08-2016 05:50:00.000, , 
06-08-2016 06:00:00.000, , 
06-08-2016 06:10:00.000, , 
06-08-2016 06:20:00.000, , 
06-08-2016 06:30:00.000, , 
06-08-2016 06:40:00.000, , 
06-08-2016 06:50:00.000, , 
06-08-2016 07:00:00.000, , 
06-08-2016 07:10:00.000, , 
06-08-2016 07:20:00.000, , 
06-08-2016 07:30:00.000, , 
06-08-2016 07:40:00.000, , 
06-08-2016 07:50:00.000, , 
06-08-2016 08:00:00.000, , 
06-08-2016 08:10:00.000, , 
06-08-2016 08:20:00.000, , 
06-08-2016 08:30:00.000, , 
06-08-2016 08:40:00.000, , 
06-08-2016 08:50:00.000, , 
06-08-2016 09:00:00.000, , 
06-08-2016 09:10:00.000, , 
06-08-2016 09:20:00.000, , 
06-08-2016 09:30:00.000, , 
06-08-2016 09:40:00.000, , 
06-08-2016 09:50:00.000, , 
06-08-2016 10:00:00.000,0.28595,5.46
06-08-2016 10:10:00.000,0.24537,5.36
06-08-2016 10:20:00.000,0.28344,5.49
06-08-2016 10:30:00.000,0.42732,6.02
06-08-2016 10:40:00.000,0.48247,6.26
06-08-2016 10:50:00.000,0.63789,6.69
06-08-2016 11:00:00.000,0.58801,6.53
06-08-2016 11:10:00.000,0.5134500000000001,6.35
06-08-2016 11:20:00.000,0.49789999999999995,6.25
06-08-2016 11:30:00.000,0.44267,6.08
06-08-2016 11:40:00.000,0.50159,6.25
06-08-2016 11:50:00.000,0.35354,5.67
06-08-2016 12:00:00.000,0.29374,5.43
06-08-2016 12:10:00.000,0.1889,4.71
06-08-2016 12:20:00.000,0.29016000000000003,5.23
06-08-2016 12:30:00.000,0.46038999999999997,5.83
06-08-2016 12:40:00.000,0.54735,6.07
06-08-2016 12:50:00.000,0.69536,6.47
06-08-2016 13:00:00.000,0.7359199999999999,6.47
06-08-2016 13:10:00.000,0.64163,6.47
06-08-2016 13:20:00.000,0.62471,7.13
06-08-2016 13:30:00.000,0.8251499999999999,7.88
06-08-2016 13:40:00.000,1.13271,8.16
06-08-2016 13:50:00.000,1.2719500000000001,8.41
06-08-2016 14:00:00.000,1.54281,8.97
06-08-2016 14:10:00.000,1.53173,9.01
06-08-2016 14:20:00.000,1.63194,9.14
06-08-2016 14:30:00.000,1.5070299999999999,8.98
06-08-2016 14:40:00.000,1.5600699999999998,9.09
06-08-2016 14:50:00.000,1.52031,9.15
06-08-2016 15:00:00.000,1.6999000000000002,9.28
06-08-2016 15:10:00.000,1.72926,9.31
06-08-2016 15:20:00.000,1.66859,9.04
06-08-2016 15:30:00.000,1.70871,9.05
06-08-2016 15:40:00.000,1.83333,9.31
06-08-2016 15:50:00.000,1.76655,9.18
06-08-2016 16:00:00.000,1.79501,9.18
06-08-2016 16:10:00.000,1.8496199999999998,9.36
06-08-2016 16:20:00.000,1.8657000000000001,9.55
06-08-2016 16:30:00.000,1.98452,9.74
06-08-2016 16:40:00.000,2.0988800000000003,9.99
06-08-2016 16:50:00.000,2.2023800000000002,10.38
06-08-2016 17:00:00.000,2.21466,10.64
06-08-2016 17:10:00.000,2.28508,10.77
06-08-2016 17:20:00.000,2.11624,10.45
06-08-2016 17:30:00.000,2.0497199999999998,10.29
06-08-2016 17:40:00.000,1.9267699999999999,10.14
06-08-2016 17:50:00.000,1.8276,9.73
06-08-2016 18:00:00.000,1.86307,9.73
06-08-2016 18:10:00.000,1.85138,9.77
06-08-2016 18:20:00.000,1.41765,8.87
06-08-2016 18:30:00.000,0.90828,7.87
06-08-2016 18:40:00.000,1.1905599999999998,8.47
06-08-2016 18:50:00.000,1.0254400000000001,8.19
06-08-2016 19:00:00.000,0.6712400000000001,7.13
06-08-2016 19:10:00.000,0.6619400000000001,7.06
06-08-2016 19:20:00.000,0.41304,6.24
06-08-2016 19:30:00.000,0.22344999999999998,5.03
06-08-2016 19:40:00.000,0.14028,4.63
06-08-2016 19:50:00.000,0.07637000000000001,4.07
06-08-2016 20:00:00.000,0.12403,4.52
06-08-2016 20:10:00.000,0.47449,6.15
06-08-2016 20:20:00.000,0.83262,7.39
06-08-2016 20:30:00.000,1.11587,8.06
06-08-2016 20:40:00.000,1.8376,9.36
06-08-2016 20:50:00.000,2.1531100000000003,10.24
06-08-2016 21:00:00.000,1.92956,9.67
06-08-2016 21:10:00.000,2.01589,9.98
06-08-2016 21:20:00.000,1.99249,9.76
06-08-2016 21:30:00.000,2.18455,10.12
06-08-2016 21:40:00.000,2.1153899999999997,9.97
06-08-2016 21:50:00.000,2.3769099999999996,10.75
06-08-2016 22:00:00.000,1.64283,8.93
06-08-2016 22:10:00.000,1.91174,9.64
06-08-2016 22:20:00.000,1.4971400000000001,8.45
06-08-2016 22:30:00.000,1.5638299999999998,8.84
06-08-2016 22:40:00.000,1.75683,9.23
06-08-2016 22:50:00.000,1.28029,8.21
06-08-2016 23:00:00.000,1.6781199999999998,9.1
06-08-2016 23:10:00.000,1.6408,9.04
06-08-2016 23:20:00.000,1.51752,8.72
06-08-2016 23:30:00.000,1.41796,8.77
06-08-2016 23:40:00.000,1.4259300000000001,8.48
06-08-2016 23:50:00.000,1.3080399999999999,8.4
07-08-2016 00:00:00.000, , 
07-08-2016 00:10:00.000, , 
07-08-2016 00:20:00.000, , 
07-08-2016 00:30:00.000, , 
07-08-2016 00:40:00.000, , 
07-08-2016 00:50:00.000, , 
07-08-2016 01:00:00.000, , 
07-08-2016 01:10:00.000, , 
07-08-2016 01:20:00.000, , 
07-08-2016 01:30:00.000, , 
07-08-2016 01:40:00.000, , 
07-08-2016 01:50:00.000, , 
07-08-2016 02:00:00.000, , 
07-08-2016 02:10:00.000, , 
07-08-2016 02:20:00.000, , 
07-08-2016 02:30:00.000, , 
07-08-2016 02:40:00.000, , 
07-08-2016 02:50:00.000, , 
07-08-2016 03:00:00.000, , 
07-08-2016 03:10:00.000, , 
07-08-2016 03:20:00.000, , 
07-08-2016 03:30:00.000, , 
07-08-2016 03:40:00.000, , 
07-08-2016 03:50:00.000, , 
07-08-2016 04:00:00.000, , 
07-08-2016 04:10:00.000, , 
07-08-2016 04:20:00.000, , 
07-08-2016 04:30:00.000, , 
07-08-2016 04:40:00.000, , 
07-08-2016 04:50:00.000, , 
07-08-2016 05:00:00.000, , 
07-08-2016 05:10:00.000, , 
07-08-2016 05:20:00.000, , 
07-08-2016 05:30:00.000, , 
07-08-2016 05:40:00.000, , 
07-08-2016 05:50:00.000, , 
07-08-2016 06:00:00.000, , 
07-08-2016 06:10:00.000, , 
07-08-2016 06:20:00.000, , 
07-08-2016 06:30:00.000, , 
07-08-2016 06:40:00.000, , 
07-08-2016 06:50:00.000, , 
07-08-2016 07:00:00.000, , 
07-08-2016 07:10:00.000, , 
07-08-2016 07:20:00.000, , 
07-08-2016 07:30:00.000, , 
07-08-2016 07:40:00.000, , 
07-08-2016 07:50:00.000, , 
07-08-2016 08:00:00.000, , 
07-08-2016 08:10:00.000, , 
07-08-2016 08:20:00.000, , 
07-08-2016 08:30:00.000, , 
07-08-2016 08:40:00.000, , 
07-08-2016 08:50:00.000, , 
07-08-2016 09:00:00.000, , 
07-08-2016 09:10:00.000, , 
07-08-2016 09:20:00.000, , 
07-08-2016 09:30:00.000, , 
07-08-2016 09:40:00.000, , 
07-08-2016 09:50:00.000, , 
07-08-2016 10:00:00.000,1.5655899999999998,8.91
07-08-2016 10:10:00.000,1.41127,8.59
07-08-2016 10:20:00.000,0.98461,7.56
07-08-2016 10:30:00.000,1.0958599999999998,7.97
07-08-2016 10:40:00.000,1.14988,8.09
07-08-2016 10:50:00.000,0.9770800000000001,7.66
07-08-2016 11:00:00.000,0.75537,7.15
07-08-2016 11:10:00.000,0.7647,7.16
07-08-2016 11:20:00.000,1.08574,7.87
07-08-2016 11:30:00.000,1.18294,8.13
07-08-2016 11:40:00.000,1.1687100000000001,8.12
07-08-2016 11:50:00.000,0.98411,7.62
07-08-2016 12:00:00.000,1.19767,8.15
07-08-2016 12:10:00.000,1.15964,8.02
07-08-2016 12:20:00.000,1.06307,7.72
07-08-2016 12:30:00.000,1.26596,8.29
07-08-2016 12:40:00.000,1.3629,8.24
07-08-2016 12:50:00.000,1.49158,8.62
07-08-2016 13:00:00.000,1.48654,8.75
07-08-2016 13:10:00.000,1.42121,8.73
07-08-2016 13:20:00.000,1.33416,8.33
07-08-2016 13:30:00.000,1.33331,8.24
07-08-2016 13:40:00.000,1.3057999999999998,8.17
07-08-2016 13:50:00.000,1.22511,8.15
07-08-2016 14:00:00.000,0.9793999999999999,7.44
07-08-2016 14:10:00.000,1.0648900000000001,7.9
07-08-2016 14:20:00.000,0.8416399999999999,6.97
07-08-2016 14:30:00.000,0.94977,7.23
07-08-2016 14:40:00.000,0.69551,6.51
07-08-2016 14:50:00.000,0.615,6.31
07-08-2016 15:00:00.000,0.64342,6.36
07-08-2016 15:10:00.000,0.8069500000000001,6.8
07-08-2016 15:20:00.000,0.99129,7.3
07-08-2016 15:30:00.000,0.8256,6.94
07-08-2016 15:40:00.000,0.76025,7.23
07-08-2016 15:50:00.000,0.63118,6.44
07-08-2016 16:00:00.000,0.65846,6.73
07-08-2016 16:10:00.000,0.8271000000000001,7.14
07-08-2016 16:20:00.000,0.7662,6.78
07-08-2016 16:30:00.000,0.73381,6.9
07-08-2016 16:40:00.000,0.77678,7.02
07-08-2016 16:50:00.000,0.86833,7.67
07-08-2016 17:00:00.000,0.8891,7.06
07-08-2016 17:10:00.000,0.92223,7.2
07-08-2016 17:20:00.000,0.79726,7.02
07-08-2016 17:30:00.000,0.89051,7.6
07-08-2016 17:40:00.000,0.8968200000000001,7.47
07-08-2016 17:50:00.000,0.83011,6.99
07-08-2016 18:00:00.000,0.67826,6.72
07-08-2016 18:10:00.000,0.59594,6.33
07-08-2016 18:20:00.000,0.42077,5.78
07-08-2016 18:30:00.000,0.17023,4.63
07-08-2016 18:40:00.000,0.09095,4.16
07-08-2016 18:50:00.000,0.05361,3.96
07-08-2016 19:00:00.000,0.26743,5.61
07-08-2016 19:10:00.000,0.5346900000000001,6.6
07-08-2016 19:20:00.000,0.67087,6.57
07-08-2016 19:30:00.000,1.32056,8.31
07-08-2016 19:40:00.000,1.3679700000000001,8.36
07-08-2016 19:50:00.000,1.7955699999999999,9.34
07-08-2016 20:00:00.000,2.2725500000000003,10.54
07-08-2016 20:10:00.000,2.59469,11.45
07-08-2016 20:20:00.000,2.66629,11.93
07-08-2016 20:30:00.000,2.56353,11.51
07-08-2016 20:40:00.000,2.44033,11.1
07-08-2016 20:50:00.000,2.19942,10.31
07-08-2016 21:00:00.000,2.2250799999999997,10.44
07-08-2016 21:10:00.000,2.00903,10.0
07-08-2016 21:20:00.000,2.34033,10.74
07-08-2016 21:30:00.000,1.99732,9.84
07-08-2016 21:40:00.000,1.64601,8.94
07-08-2016 21:50:00.000,1.94226,9.54
07-08-2016 22:00:00.000,1.50786,8.79
07-08-2016 22:10:00.000,1.7503199999999999,9.36
07-08-2016 22:20:00.000,1.58064,9.04
07-08-2016 22:30:00.000,1.8049300000000001,9.42
07-08-2016 22:40:00.000,1.53953,8.66
07-08-2016 22:50:00.000,1.79023,9.26
07-08-2016 23:00:00.000,2.11451,10.13
07-08-2016 23:10:00.000,1.47039,8.65
07-08-2016 23:20:00.000,1.55396,8.76
07-08-2016 23:30:00.000,1.62076,8.97
07-08-2016 23:40:00.000,1.78044,9.37
07-08-2016 23:50:00.000,1.95535,9.79
08-08-2016 00:00:00.000, , 
08-08-2016 00:10:00.000, , 
08-08-2016 00:20:00.000, , 
08-08-2016 00:30:00.000, , 
08-08-2016 00:40:00.000, , 
08-08-2016 00:50:00.000, , 
08-08-2016 01:00:00.000, , 
08-08-2016 01:10:00.000, , 
08-08-2016 01:20:00.000, , 
08-08-2016 01:30:00.000, , 
08-08-2016 01:40:00.000, , 
08-08-2016 01:50:00.000, , 
08-08-2016 02:00:00.000, , 
08-08-2016 02:10:00.000, , 
08-08-2016 02:20:00.000, , 
08-08-2016 02:30:00.000, , 
08-08-2016 02:40:00.000, , 
08-08-2016 02:50:00.000, , 
08-08-2016 03:00:00.000, , 
08-08-2016 03:10:00.000, , 
08-08-2016 03:20:00.000, , 
08-08-2016 03:30:00.000, , 
08-08-2016 03:40:00.000, , 
08-08-2016 03:50:00.000, , 
08-08-2016 04:00:00.000, , 
08-08-2016 04:10:00.000, , 
08-08-2016 04:20:00.000, , 
08-08-2016 04:30:00.000, , 
08-08-2016 04:40:00.000, , 
08-08-2016 04:50:00.000, , 
08-08-2016 05:00:00.000, , 
08-08-2016 05:10:00.000, , 
08-08-2016 05:20:00.000, , 
08-08-2016 05:30:00.000, , 
08-08-2016 05:40:00.000, , 
08-08-2016 05:50:00.000, , 
08-08-2016 06:00:00.000, , 
08-08-2016 06:10:00.000, , 
08-08-2016 06:20:00.000, , 
08-08-2016 06:30:00.000, , 
08-08-2016 06:40:00.000, , 
08-08-2016 06:50:00.000, , 
08-08-2016 07:00:00.000, , 
08-08-2016 07:10:00.000, , 
08-08-2016 07:20:00.000, , 
08-08-2016 07:30:00.000, , 
08-08-2016 07:40:00.000, , 
08-08-2016 07:50:00.000, , 
08-08-2016 08:00:00.000, , 
08-08-2016 08:10:00.000, , 
08-08-2016 08:20:00.000, , 
08-08-2016 08:30:00.000, , 
08-08-2016 08:40:00.000, , 
08-08-2016 08:50:00.000, , 
08-08-2016 09:00:00.000, , 
08-08-2016 09:10:00.000, , 
08-08-2016 09:20:00.000, , 
08-08-2016 09:30:00.000, , 
08-08-2016 09:40:00.000, , 
08-08-2016 09:50:00.000, , 
08-08-2016 10:00:00.000,0.77462,7.13
08-08-2016 10:10:00.000,1.1498499999999998,8.04
08-08-2016 10:20:00.000,1.30883,8.42
08-08-2016 10:30:00.000,1.72809,9.21
08-08-2016 10:40:00.000,1.6721300000000001,8.95
08-08-2016 10:50:00.000,1.50564,8.66
08-08-2016 11:00:00.000,1.25236,7.91
08-08-2016 11:10:00.000,1.1978,7.86
08-08-2016 11:20:00.000,0.8835,7.21
08-08-2016 11:30:00.000,0.79302,6.94
08-08-2016 11:40:00.000,1.212,8.3
08-08-2016 11:50:00.000,0.83502,6.88
08-08-2016 12:00:00.000,1.39187,8.4
08-08-2016 12:10:00.000,1.0022,7.53
08-08-2016 12:20:00.000,1.12643,7.76
08-08-2016 12:30:00.000,1.00936,7.67
08-08-2016 12:40:00.000,1.01866,7.59
08-08-2016 12:50:00.000,1.20329,8.0
08-08-2016 13:00:00.000,1.2113399999999999,7.94
08-08-2016 13:10:00.000,0.97514,7.57
08-08-2016 13:20:00.000,0.99701,7.67
08-08-2016 13:30:00.000,0.92322,7.44
08-08-2016 13:40:00.000,0.6705800000000001,6.58
08-08-2016 13:50:00.000,0.73785,6.82
08-08-2016 14:00:00.000,0.96213,7.39
08-08-2016 14:10:00.000,0.93959,7.38
08-08-2016 14:20:00.000,0.79247,6.98
08-08-2016 14:30:00.000,0.96666,7.54
08-08-2016 14:40:00.000,0.65654,6.53
08-08-2016 14:50:00.000,0.84151,7.13
08-08-2016 15:00:00.000,0.67659,6.39
08-08-2016 15:10:00.000,0.77236,6.81
08-08-2016 15:20:00.000,1.1204,7.62
08-08-2016 15:30:00.000,1.15016,7.93
08-08-2016 15:40:00.000,1.3978,8.52
08-08-2016 15:50:00.000,1.6729,9.12
08-08-2016 16:00:00.000,1.83067,9.57
08-08-2016 16:10:00.000,1.99806,9.97
08-08-2016 16:20:00.000,2.1853800000000003,10.51
08-08-2016 16:30:00.000,2.07943,10.38
08-08-2016 16:40:00.000,2.25295,10.59
08-08-2016 16:50:00.000,2.28451,10.57
08-08-2016 17:00:00.000,2.28227,10.65
08-08-2016 17:10:00.000,2.31271,10.69
08-08-2016 17:20:00.000,2.35115,11.0
08-08-2016 17:30:00.000,2.34272,10.76
08-08-2016 17:40:00.000,2.4828099999999997,11.34
08-08-2016 17:50:00.000,2.43315,10.95
08-08-2016 18:00:00.000,2.4922,11.24
08-08-2016 18:10:00.000,2.54297,11.11
08-08-2016 18:20:00.000,2.19189,10.67
08-08-2016 18:30:00.000,1.3283099999999999,8.67
08-08-2016 18:40:00.000,1.73528,9.58
08-08-2016 18:50:00.000,1.0338900000000002,7.47
08-08-2016 19:00:00.000,0.44089,6.04
08-08-2016 19:10:00.000,0.32465,5.97
08-08-2016 19:20:00.000,0.17748,4.79
08-08-2016 19:30:00.000,0.06665,3.86
08-08-2016 19:40:00.000,0.0991,4.44
08-08-2016 19:50:00.000,0.29175999999999996,5.49
08-08-2016 20:00:00.000,0.98966,7.57
08-08-2016 20:10:00.000,1.93341,9.57
08-08-2016 20:20:00.000,1.7690899999999998,9.4
08-08-2016 20:30:00.000,2.15922,10.25
08-08-2016 20:40:00.000,2.06308,9.87
08-08-2016 20:50:00.000,2.2329499999999998,10.24
08-08-2016 21:00:00.000,2.1632800000000003,10.28
08-08-2016 21:10:00.000,1.78393,9.35
08-08-2016 21:20:00.000,1.9384400000000002,9.64
08-08-2016 21:30:00.000,1.3850799999999999,8.54
08-08-2016 21:40:00.000,1.6064200000000002,9.02
08-08-2016 21:50:00.000,1.7056,9.3
08-08-2016 22:00:00.000,1.77748,9.46
08-08-2016 22:10:00.000,2.01541,10.0
08-08-2016 22:20:00.000,1.85601,9.64
08-08-2016 22:30:00.000,2.00718,10.06
08-08-2016 22:40:00.000,2.0669,9.93
08-08-2016 22:50:00.000,1.33717,8.38
08-08-2016 23:00:00.000,1.21233,8.16
08-08-2016 23:10:00.000,0.8644700000000001,7.4
08-08-2016 23:20:00.000,1.07876,7.99
08-08-2016 23:30:00.000,0.44327999999999995,6.08
08-08-2016 23:40:00.000,0.29092,5.44
08-08-2016 23:50:00.000,0.44064,6.2
09-08-2016 00:00:00.000, , 
09-08-2016 00:10:00.000, , 
09-08-2016 00:20:00.000, , 
09-08-2016 00:30:00.000, , 
09-08-2016 00:40:00.000, , 
09-08-2016 00:50:00.000, , 
09-08-2016 01:00:00.000, , 
09-08-2016 01:10:00.000, , 
09-08-2016 01:20:00.000, , 
09-08-2016 01:30:00.000, , 
09-08-2016 01:40:00.000, , 
09-08-2016 01:50:00.000, , 
09-08-2016 02:00:00.000, , 
09-08-2016 02:10:00.000, , 
09-08-2016 02:20:00.000, , 
09-08-2016 02:30:00.000, , 
09-08-2016 02:40:00.000, , 
09-08-2016 02:50:00.000, , 
09-08-2016 03:00:00.000, , 
09-08-2016 03:10:00.000, , 
09-08-2016 03:20:00.000, , 
09-08-2016 03:30:00.000, , 
09-08-2016 03:40:00.000, , 
09-08-2016 03:50:00.000, , 
09-08-2016 04:00:00.000, , 
09-08-2016 04:10:00.000, , 
09-08-2016 04:20:00.000, , 
09-08-2016 04:30:00.000, , 
09-08-2016 04:40:00.000, , 
09-08-2016 04:50:00.000, , 
09-08-2016 05:00:00.000, , 
09-08-2016 05:10:00.000, , 
09-08-2016 05:20:00.000, , 
09-08-2016 05:30:00.000, , 
09-08-2016 05:40:00.000, , 
09-08-2016 05:50:00.000, , 
09-08-2016 06:00:00.000, , 
09-08-2016 06:10:00.000, , 
09-08-2016 06:20:00.000, , 
09-08-2016 06:30:00.000, , 
09-08-2016 06:40:00.000, , 
09-08-2016 06:50:00.000, , 
09-08-2016 07:00:00.000, , 
09-08-2016 07:10:00.000, , 
09-08-2016 07:20:00.000, , 
09-08-2016 07:30:00.000, , 
09-08-2016 07:40:00.000, , 
09-08-2016 07:50:00.000, , 
09-08-2016 08:00:00.000, , 
09-08-2016 08:10:00.000, , 
09-08-2016 08:20:00.000, , 
09-08-2016 08:30:00.000, , 
09-08-2016 08:40:00.000, , 
09-08-2016 08:50:00.000, , 
09-08-2016 09:00:00.000, , 
09-08-2016 09:10:00.000, , 
09-08-2016 09:20:00.000, , 
09-08-2016 09:30:00.000, , 
09-08-2016 09:40:00.000, , 
09-08-2016 09:50:00.000, , 
09-08-2016 10:00:00.000,0.15149,4.89
09-08-2016 10:10:00.000,0.12322,4.66
09-08-2016 10:20:00.000,0.16291,4.84
09-08-2016 10:30:00.000,0.1564,4.74
09-08-2016 10:40:00.000,0.16563999999999998,4.82
09-08-2016 10:50:00.000,0.054979999999999994,3.7
09-08-2016 11:00:00.000,0.046560000000000004,3.95
09-08-2016 11:10:00.000,-0.00996,2.12
09-08-2016 11:20:00.000,0.00379,3.06
09-08-2016 11:30:00.000,0.009300000000000001,3.41
09-08-2016 11:40:00.000,0.005030000000000001,3.19
09-08-2016 11:50:00.000,0.01831,3.51
09-08-2016 12:00:00.000,0.16362000000000002,4.83
09-08-2016 12:10:00.000,0.27485000000000004,5.24
09-08-2016 12:20:00.000,0.32811,5.43
09-08-2016 12:30:00.000,0.35613,5.35
09-08-2016 12:40:00.000,0.42036,5.8
09-08-2016 12:50:00.000,0.43933,6.09
09-08-2016 13:00:00.000,0.37119,5.7
09-08-2016 13:10:00.000,0.44589999999999996,6.33
09-08-2016 13:20:00.000,0.43919,6.26
09-08-2016 13:30:00.000,0.47132999999999997,6.3
09-08-2016 13:40:00.000,0.4345,6.26
09-08-2016 13:50:00.000,0.44815,6.3
09-08-2016 14:00:00.000,0.58008,6.69
09-08-2016 14:10:00.000,0.5837,6.72
09-08-2016 14:20:00.000,0.77789,7.26
09-08-2016 14:30:00.000,0.82505,7.39
09-08-2016 14:40:00.000,0.87982,7.47
09-08-2016 14:50:00.000,0.94276,7.63
09-08-2016 15:00:00.000,1.02151,7.86
09-08-2016 15:10:00.000,1.00013,7.72
09-08-2016 15:20:00.000,1.15819,8.08
09-08-2016 15:30:00.000,1.63547,9.18
09-08-2016 15:40:00.000,2.02723,10.01
09-08-2016 15:50:00.000,2.18082,10.42
09-08-2016 16:00:00.000,2.4496100000000003,11.13
09-08-2016 16:10:00.000,2.47566,11.21
09-08-2016 16:20:00.000,2.59339,11.47
09-08-2016 16:30:00.000,2.58638,11.46
09-08-2016 16:40:00.000,2.59725,11.76
09-08-2016 16:50:00.000,2.56413,11.66
09-08-2016 17:00:00.000,2.5829,11.52
09-08-2016 17:10:00.000,2.63949,11.96
09-08-2016 17:20:00.000,2.62999,11.71
09-08-2016 17:30:00.000,2.54325,11.62
09-08-2016 17:40:00.000,2.42586,11.37
09-08-2016 17:50:00.000,2.37031,11.24
09-08-2016 18:00:00.000,2.3016199999999998,10.78
09-08-2016 18:10:00.000,2.24603,10.68
09-08-2016 18:20:00.000,2.17339,10.76
09-08-2016 18:30:00.000,1.8833900000000001,10.33
