Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
19-06-2016 21:00:00.000,1.5025203333333332,8.347
19-06-2016 22:00:00.000,2.071302833333333,9.408333333333333
19-06-2016 23:00:00.000,0.3958041666666666,5.258500000000001
20-06-2016 00:00:00.000,0.9736830000000003,7.078500000000001
20-06-2016 01:00:00.000,0.8198960000000001,6.535666666666667
20-06-2016 02:00:00.000,0.9205430000000001,6.854666666666667
20-06-2016 03:00:00.000,2.361762833333333,10.3265
20-06-2016 04:00:00.000,1.8326808333333335,9.186
20-06-2016 05:00:00.000,0.7219095000000001,6.2236666666666665
20-06-2016 06:00:00.000,0.12480480000000004,3.6949999999999994
20-06-2016 07:00:00.000,0.11457066666666667,3.8785000000000003
20-06-2016 08:00:00.000,0.13157933333333333,3.891
20-06-2016 09:00:00.000,0.005084333333333334,2.727833333333333
20-06-2016 10:00:00.000,-0.022564833333333336,1.3778333333333332
20-06-2016 11:00:00.000,-0.021998500000000004,1.2978333333333334
20-06-2016 12:00:00.000,-0.023522,1.454
20-06-2016 13:00:00.000,-0.025139166666666667,1.6856666666666669
20-06-2016 14:00:00.000,0.0038263333333333357,2.676833333333333
20-06-2016 15:00:00.000,0.26352450000000005,4.701999999999999
20-06-2016 16:00:00.000,0.4936921666666667,5.713166666666666
20-06-2016 17:00:00.000,1.048995,7.263
20-06-2016 18:00:00.000,1.332951,7.664166666666667
20-06-2016 19:00:00.000,2.7562800000000003,10.6085
20-06-2016 20:00:00.000,2.646785666666667,10.363833333333332
20-06-2016 21:00:00.000,2.15427,9.578000000000001
20-06-2016 22:00:00.000,2.422553333333333,10.018500000000001
20-06-2016 23:00:00.000,2.588298833333334,10.5265
21-06-2016 00:00:00.000,2.933460333333333,11.126
21-06-2016 01:00:00.000,3.1545096666666663,11.991666666666667
21-06-2016 02:00:00.000,2.403718833333333,10.171
21-06-2016 03:00:00.000,2.710367833333333,10.366000000000001
21-06-2016 04:00:00.000,2.3226814,9.363800000000001
21-06-2016 05:00:00.000,1.5777396666666663,8.281166666666666
21-06-2016 06:00:00.000,2.086897166666667,9.221166666666667
21-06-2016 07:00:00.000,1.7725156666666668,8.641
21-06-2016 08:00:00.000,1.0484268333333333,7.161833333333334
21-06-2016 09:00:00.000,1.4223581666666667,7.9955
21-06-2016 10:00:00.000,0.8310001666666665,6.313833333333332
21-06-2016 11:00:00.000,1.243997833333333,7.404166666666668
21-06-2016 12:00:00.000,0.9758536666666667,6.9609999999999985
21-06-2016 13:00:00.000,1.661071,8.383333333333333
21-06-2016 14:00:00.000,1.9865640000000002,8.982333333333335
21-06-2016 15:00:00.000,2.5383476666666667,9.877166666666668
21-06-2016 16:00:00.000,2.658971166666667,10.042
21-06-2016 17:00:00.000,3.172895666666667,12.634
21-06-2016 18:00:00.000,3.0635573333333337,11.631833333333333
21-06-2016 19:00:00.000,3.0309938333333335,11.762666666666668
21-06-2016 20:00:00.000,3.1508080000000005,12.298499999999999
21-06-2016 21:00:00.000,3.1773271666666663,12.065166666666665
21-06-2016 22:00:00.000,2.329111,9.603
21-06-2016 23:00:00.000,2.7180104999999997,10.278333333333334
22-06-2016 00:00:00.000,2.337683166666667,9.306666666666667
22-06-2016 01:00:00.000,3.11781,11.147
22-06-2016 02:00:00.000,3.158477833333333,11.084666666666665
22-06-2016 03:00:00.000,3.0800471666666667,10.853499999999999
22-06-2016 04:00:00.000,3.2054021666666666,11.920499999999999
22-06-2016 05:00:00.000,2.9618945,10.968833333333334
22-06-2016 06:00:00.000,2.9293675,10.598666666666666
22-06-2016 07:00:00.000,2.941009166666667,10.76
22-06-2016 08:00:00.000,1.876386,8.526
22-06-2016 09:00:00.000,1.4990031666666666,7.661999999999999
22-06-2016 10:00:00.000,1.6434238333333333,8.125499999999999
22-06-2016 11:00:00.000,3.147683833333334,11.9165
22-06-2016 12:00:00.000,1.6241085,6.488666666666666
22-06-2016 13:00:00.000,3.1349606666666663,13.005333333333335
22-06-2016 14:00:00.000,3.2778571666666667,13.324333333333334
22-06-2016 15:00:00.000,3.172998833333333,13.272333333333334
22-06-2016 16:00:00.000,3.2578925999999995,12.413400000000001
22-06-2016 17:00:00.000,3.2259081666666667,12.752833333333333
22-06-2016 18:00:00.000,3.0957466666666664,11.402666666666667
22-06-2016 19:00:00.000,3.0883994999999995,12.042166666666667
22-06-2016 20:00:00.000,3.078765333333333,12.2085
22-06-2016 21:00:00.000,3.1194955000000006,12.232666666666667
22-06-2016 22:00:00.000,3.1439850000000003,12.380833333333333
22-06-2016 23:00:00.000,2.523604333333333,10.3275
23-06-2016 00:00:00.000,1.4850326666666667,7.839666666666666
23-06-2016 01:00:00.000,1.7856745,8.3575
23-06-2016 02:00:00.000,2.030711,8.782666666666666
23-06-2016 03:00:00.000,1.726574,8.3704
23-06-2016 04:00:00.000,1.3294771666666665,7.644500000000001
23-06-2016 05:00:00.000,1.1463275000000002,7.371833333333332
23-06-2016 06:00:00.000,1.0261230000000001,6.997166666666668
23-06-2016 07:00:00.000,1.0071999999999999,6.996666666666667
23-06-2016 08:00:00.000,0.9612985,6.732333333333333
23-06-2016 09:00:00.000,0.9727494999999999,6.760833333333333
23-06-2016 10:00:00.000,2.111148833333333,8.6965
23-06-2016 11:00:00.000,2.898224833333334,10.718833333333334
23-06-2016 12:00:00.000,3.0724549999999997,11.771166666666666
23-06-2016 13:00:00.000,3.187567833333333,13.7765
23-06-2016 14:00:00.000,3.2793954,14.7594
23-06-2016 15:00:00.000,2.9650453333333333,12.517166666666666
23-06-2016 16:00:00.000,3.0774913333333336,11.106333333333334
23-06-2016 17:00:00.000,3.187284833333333,13.191333333333333
23-06-2016 18:00:00.000,3.1465088333333333,13.145000000000001
23-06-2016 19:00:00.000,3.2442058333333335,13.886000000000001
23-06-2016 20:00:00.000,3.234097,13.433
23-06-2016 21:00:00.000,3.1557065000000004,12.384
23-06-2016 22:00:00.000,3.1684166666666664,12.069166666666668
23-06-2016 23:00:00.000,3.1113806666666664,11.954833333333333
24-06-2016 00:00:00.000,3.0054331666666663,10.453166666666666
24-06-2016 01:00:00.000,2.6092002,9.479200000000002
24-06-2016 02:00:00.000,2.8699491666666668,10.385333333333334
24-06-2016 03:00:00.000,2.8030395,10.450333333333331
24-06-2016 04:00:00.000,2.198035,9.022333333333334
24-06-2016 05:00:00.000,1.4331495000000003,7.694333333333333
24-06-2016 06:00:00.000,2.514816833333333,10.071333333333333
24-06-2016 07:00:00.000,2.9270363333333336,10.769833333333333
24-06-2016 08:00:00.000,2.589349,10.3595
24-06-2016 09:00:00.000,2.5004676666666668,9.9475
24-06-2016 10:00:00.000,3.0233513333333337,12.021333333333333
24-06-2016 11:00:00.000,3.105060333333333,12.483500000000001
24-06-2016 12:00:00.000,3.0486526,12.552800000000001
24-06-2016 13:00:00.000,3.084656833333333,12.457499999999998
24-06-2016 14:00:00.000,3.1745414999999992,12.268833333333333
24-06-2016 15:00:00.000,3.1825366666666666,12.593666666666666
24-06-2016 16:00:00.000,3.2437831666666668,14.297833333333335
24-06-2016 17:00:00.000,3.2185003333333335,13.695333333333332
24-06-2016 18:00:00.000,3.2773626666666664,15.014999999999999
24-06-2016 19:00:00.000,3.279519666666667,14.292499999999999
24-06-2016 20:00:00.000,3.2865236666666666,14.734499999999999
24-06-2016 21:00:00.000,2.98616,11.821333333333333
24-06-2016 22:00:00.000,3.1134835,11.985333333333335
24-06-2016 23:00:00.000,3.1540666000000006,11.5516
25-06-2016 00:00:00.000,3.268124333333333,12.693166666666665
25-06-2016 01:00:00.000,3.1008425,11.491333333333332
25-06-2016 02:00:00.000,3.1036599999999996,12.0875
25-06-2016 03:00:00.000,3.1094386666666667,11.405
25-06-2016 04:00:00.000,3.1769953333333336,11.892833333333334
25-06-2016 05:00:00.000,2.980974166666667,10.706833333333334
25-06-2016 06:00:00.000,2.710450166666667,10.221166666666667
25-06-2016 07:00:00.000,2.3648675000000003,9.484333333333334
25-06-2016 08:00:00.000,2.6021315,10.082500000000001
25-06-2016 09:00:00.000,2.5586303333333333,10.269166666666667
25-06-2016 10:00:00.000,3.0062098333333327,11.940166666666665
25-06-2016 11:00:00.000,3.2291897999999994,13.815800000000001
25-06-2016 12:00:00.000,2.554082333333333,10.439499999999999
25-06-2016 13:00:00.000,2.5820568333333336,10.333833333333333
25-06-2016 14:00:00.000,2.9185051666666664,11.022833333333333
25-06-2016 15:00:00.000,3.158149833333333,12.609
25-06-2016 16:00:00.000,3.2289329999999996,13.170333333333334
25-06-2016 17:00:00.000,3.0820426666666667,12.995833333333332
25-06-2016 18:00:00.000,3.0911560000000002,12.697000000000001
25-06-2016 19:00:00.000,3.1553385,12.729666666666667
25-06-2016 20:00:00.000,3.211087333333333,13.141
25-06-2016 21:00:00.000,3.190123166666667,13.495166666666664
25-06-2016 22:00:00.000,2.8508789999999995,10.654833333333334
25-06-2016 23:00:00.000,2.937010666666667,10.709833333333334
26-06-2016 00:00:00.000,3.0070913333333333,11.056833333333332
26-06-2016 01:00:00.000,2.9195335,10.406833333333333
26-06-2016 02:00:00.000,2.4320071666666667,9.403166666666667
26-06-2016 03:00:00.000,1.7455789999999998,8.245000000000001
26-06-2016 04:00:00.000,0.6248023333333335,5.831666666666666
26-06-2016 05:00:00.000,0.7822816666666667,6.442
26-06-2016 06:00:00.000,1.6456773333333332,8.069666666666667
26-06-2016 07:00:00.000,0.8358598333333334,6.387166666666666
26-06-2016 08:00:00.000,0.6750903333333335,6.060666666666666
26-06-2016 09:00:00.000,0.7653336666666668,6.2633333333333345
26-06-2016 10:00:00.000,0.5606604,5.7818
26-06-2016 11:00:00.000,0.7151683333333334,6.088333333333334
26-06-2016 12:00:00.000,1.0716898333333333,6.8326666666666656
26-06-2016 13:00:00.000,0.221119,4.421333333333333
26-06-2016 14:00:00.000,0.811279,6.2876666666666665
26-06-2016 15:00:00.000,1.0935678333333332,6.915833333333333
26-06-2016 16:00:00.000,1.3234748333333335,7.490833333333334
26-06-2016 17:00:00.000,1.6109295000000001,7.9665
26-06-2016 18:00:00.000,1.4279973333333336,7.628166666666668
26-06-2016 19:00:00.000,1.1531508333333333,7.137333333333333
26-06-2016 20:00:00.000,1.8823995000000002,8.928833333333333
26-06-2016 21:00:00.000,1.3854146,7.739399999999999
26-06-2016 22:00:00.000,0.7543278333333334,5.551833333333332
26-06-2016 23:00:00.000,1.9013626666666668,8.741166666666667
27-06-2016 00:00:00.000,0.3280535,4.355333333333333
27-06-2016 01:00:00.000,0.27553683333333334,4.679666666666667
27-06-2016 02:00:00.000,0.22112800000000002,4.4126666666666665
27-06-2016 03:00:00.000,0.2720498333333333,4.767166666666667
27-06-2016 04:00:00.000,0.7189798333333333,6.397166666666667
27-06-2016 05:00:00.000,0.36614900000000006,5.116833333333333
27-06-2016 06:00:00.000,0.25582699999999997,4.723333333333334
27-06-2016 07:00:00.000,0.042734166666666656,3.237833333333333
27-06-2016 08:00:00.000,0.022072200000000004,2.9696
27-06-2016 09:00:00.000,0.043208,3.1613333333333338
27-06-2016 10:00:00.000,0.058042,3.3111666666666664
27-06-2016 11:00:00.000,0.16766766666666666,4.0035
27-06-2016 12:00:00.000,0.3100175,4.831
27-06-2016 13:00:00.000,0.37804383333333336,5.102666666666667
27-06-2016 14:00:00.000,0.4612920000000001,5.423333333333333
27-06-2016 15:00:00.000,0.4412228333333333,5.400666666666667
27-06-2016 16:00:00.000,0.4485636666666667,5.396
27-06-2016 17:00:00.000,0.5970796666666667,5.894333333333335
27-06-2016 18:00:00.000,0.614572,5.855166666666666
27-06-2016 19:00:00.000,0.5146886,5.558
27-06-2016 20:00:00.000,0.20870680000000003,4.4444
27-06-2016 21:00:00.000,0.1270965,3.890833333333333
27-06-2016 22:00:00.000,0.13489516666666665,3.9746666666666663
27-06-2016 23:00:00.000,0.12159249999999999,3.752500000000001
28-06-2016 00:00:00.000,0.07861116666666665,3.3455
28-06-2016 01:00:00.000,0.01218,2.7300000000000004
28-06-2016 02:00:00.000,-0.0240245,1.7119999999999997
28-06-2016 03:00:00.000,-0.025129000000000002,2.1468333333333334
28-06-2016 04:00:00.000,0.005294666666666667,2.7961666666666667
28-06-2016 05:00:00.000,0.009436166666666667,2.8501666666666665
28-06-2016 06:00:00.000,-0.0157716,2.4530000000000003
28-06-2016 07:00:00.000,-0.0061112,2.4398
28-06-2016 08:00:00.000,0.09450133333333334,3.3539999999999996
28-06-2016 09:00:00.000,0.3203018333333334,4.944
28-06-2016 10:00:00.000,0.05085966666666667,3.279666666666666
28-06-2016 11:00:00.000,0.07161966666666666,3.4463333333333335
28-06-2016 12:00:00.000,0.1988665,4.349333333333334
28-06-2016 13:00:00.000,0.31888483333333334,4.866666666666667
28-06-2016 14:00:00.000,0.5980700000000001,5.9065
28-06-2016 15:00:00.000,0.7388928333333333,6.361666666666667
28-06-2016 16:00:00.000,0.36854866666666664,5.139
28-06-2016 17:00:00.000,0.02200183333333334,2.4539999999999997
28-06-2016 18:00:00.000,5.303999999999988E-4,2.5706
28-06-2016 19:00:00.000,0.28431666666666666,4.948833333333334
28-06-2016 20:00:00.000,0.0521455,3.3480000000000003
28-06-2016 21:00:00.000,0.15981833333333337,4.1498333333333335
28-06-2016 22:00:00.000,0.7748038333333334,6.713166666666666
28-06-2016 23:00:00.000,0.458498,5.645833333333333
29-06-2016 00:00:00.000,0.5060613333333334,5.742333333333332
29-06-2016 01:00:00.000,0.8772804999999999,6.986
29-06-2016 02:00:00.000,0.47718066666666664,5.6851666666666665
29-06-2016 03:00:00.000,0.019753333333333335,2.7401666666666666
29-06-2016 04:00:00.000,0.14100883333333333,4.070666666666667
29-06-2016 05:00:00.000,0.40839860000000006,5.522
29-06-2016 06:00:00.000,0.19962366666666664,4.531666666666667
29-06-2016 07:00:00.000,0.13391833333333333,4.0305
29-06-2016 08:00:00.000,0.14644966666666667,3.338333333333333
29-06-2016 09:00:00.000,0.0,0.0
29-06-2016 10:00:00.000,0.0,0.0
29-06-2016 11:00:00.000,0.0,0.0
29-06-2016 12:00:00.000,0.0,0.0
29-06-2016 13:00:00.000,0.5110015,4.9195
29-06-2016 14:00:00.000,0.475163,5.540666666666667
29-06-2016 15:00:00.000,0.6596793333333334,5.995333333333334
29-06-2016 16:00:00.000,0.5676821666666666,5.752
29-06-2016 17:00:00.000,0.4621983333333333,5.390666666666667
29-06-2016 18:00:00.000,1.5761986666666665,7.903999999999999
29-06-2016 19:00:00.000,1.3551894999999998,8.099833333333335
29-06-2016 20:00:00.000,1.6165361666666667,8.447666666666668
29-06-2016 21:00:00.000,0.9782663333333333,7.282
29-06-2016 22:00:00.000,0.42870800000000003,5.329666666666667
29-06-2016 23:00:00.000,0.27622983333333334,4.799333333333333
30-06-2016 00:00:00.000,0.14214666666666667,4.114
30-06-2016 01:00:00.000,0.09685566666666666,3.6966666666666668
30-06-2016 02:00:00.000,0.039539,3.1046666666666667
30-06-2016 03:00:00.000,0.13921766666666668,4.1575
30-06-2016 04:00:00.000,0.28104900000000005,5.104833333333333
30-06-2016 05:00:00.000,0.44851100000000005,5.730666666666667
30-06-2016 06:00:00.000,0.39498050000000007,5.4223333333333334
30-06-2016 07:00:00.000,0.10905666666666666,3.8053333333333335
30-06-2016 08:00:00.000,0.2515773333333333,4.655666666666667
30-06-2016 09:00:00.000,0.44029566666666664,5.497166666666668
30-06-2016 10:00:00.000,1.1128500000000001,7.199333333333333
30-06-2016 11:00:00.000,1.4652466666666666,8.017166666666666
30-06-2016 12:00:00.000,0.9309135000000001,6.849333333333333
30-06-2016 13:00:00.000,0.4377441666666666,5.395
30-06-2016 14:00:00.000,0.369163,5.170333333333333
30-06-2016 15:00:00.000,0.2155212,4.332600000000001
30-06-2016 16:00:00.000,0.4666138333333334,5.548666666666667
30-06-2016 17:00:00.000,0.22277816666666664,4.438166666666667
30-06-2016 18:00:00.000,0.4165016666666667,5.373166666666667
30-06-2016 19:00:00.000,0.20971266666666669,4.430499999999999
30-06-2016 20:00:00.000,0.17904899999999999,4.119666666666666
30-06-2016 21:00:00.000,0.0029665000000000013,2.1813333333333333
30-06-2016 22:00:00.000,0.13632883333333334,3.944333333333333
30-06-2016 23:00:00.000,0.049496000000000005,3.257
01-07-2016 00:00:00.000,0.21979149999999995,4.486
01-07-2016 01:00:00.000,0.003025166666666666,2.4583333333333335
01-07-2016 02:00:00.000,-0.017226333333333333,2.3413333333333335
01-07-2016 03:00:00.000,0.023437200000000002,2.8088
01-07-2016 04:00:00.000,0.17704549999999997,4.219833333333333
01-07-2016 05:00:00.000,0.1607605,4.148666666666666
01-07-2016 06:00:00.000,0.10121783333333333,3.6998333333333338
01-07-2016 07:00:00.000,0.13245749999999998,3.9925
01-07-2016 08:00:00.000,0.23331383333333336,4.670166666666667
01-07-2016 09:00:00.000,0.5077773333333333,5.688833333333334
01-07-2016 10:00:00.000,0.5892488333333334,5.924666666666667
01-07-2016 11:00:00.000,0.4025833333333333,5.1513333333333335
01-07-2016 12:00:00.000,0.3643241666666666,5.074666666666666
01-07-2016 13:00:00.000,0.4695628333333332,5.566666666666666
01-07-2016 14:00:00.000,0.5438654,5.6758
01-07-2016 15:00:00.000,0.498413,5.520500000000001
01-07-2016 16:00:00.000,0.5588805,5.7491666666666665
01-07-2016 17:00:00.000,0.37001166666666674,5.074000000000001
01-07-2016 18:00:00.000,0.485835,5.597166666666666
01-07-2016 19:00:00.000,0.7816238333333332,6.4435
01-07-2016 20:00:00.000,0.7198665,6.418500000000001
01-07-2016 21:00:00.000,0.5404066666666666,5.973833333333332
01-07-2016 22:00:00.000,0.8356021666666666,7.0504999999999995
01-07-2016 23:00:00.000,0.5381831666666667,5.930833333333333
02-07-2016 00:00:00.000,0.6447569999999999,6.318833333333333
02-07-2016 01:00:00.000,0.6093540000000001,6.2756
02-07-2016 02:00:00.000,0.47914116666666673,5.829166666666667
02-07-2016 03:00:00.000,0.4877106666666667,5.820166666666666
02-07-2016 04:00:00.000,0.41946600000000006,5.6513333333333335
02-07-2016 05:00:00.000,0.4682708333333333,5.701666666666667
02-07-2016 06:00:00.000,0.7176494999999999,6.629833333333333
02-07-2016 07:00:00.000,0.7990483333333332,6.831166666666667
02-07-2016 08:00:00.000,1.0416706666666666,7.2655
02-07-2016 09:00:00.000,1.0567581666666668,7.036499999999999
02-07-2016 10:00:00.000,1.7620863333333334,8.515666666666668
02-07-2016 11:00:00.000,2.510333166666667,9.8245
02-07-2016 12:00:00.000,1.527236,7.844799999999999
02-07-2016 13:00:00.000,1.361025,7.758666666666667
02-07-2016 14:00:00.000,1.2665186666666666,7.5455000000000005
02-07-2016 15:00:00.000,1.1472849999999999,7.3765
02-07-2016 16:00:00.000,0.9616466666666666,6.969333333333334
02-07-2016 17:00:00.000,0.91951,6.874333333333333
02-07-2016 18:00:00.000,0.8115953333333333,6.564666666666667
02-07-2016 19:00:00.000,0.44754850000000007,5.521833333333333
02-07-2016 20:00:00.000,0.3378036666666666,5.165500000000001
02-07-2016 21:00:00.000,0.2977605,5.103833333333334
02-07-2016 22:00:00.000,0.515309,6.039166666666667
02-07-2016 23:00:00.000,0.9261503999999999,7.3048
03-07-2016 00:00:00.000,0.8894406666666668,6.936
03-07-2016 01:00:00.000,0.6039833333333333,6.154166666666668
03-07-2016 02:00:00.000,0.3378951666666667,5.166499999999999
03-07-2016 03:00:00.000,0.416567,5.482166666666667
03-07-2016 04:00:00.000,0.3117916666666667,5.135166666666667
03-07-2016 05:00:00.000,0.5240891666666666,6.004666666666666
03-07-2016 06:00:00.000,0.6874418333333333,6.330333333333333
03-07-2016 07:00:00.000,0.4567613333333333,5.4941666666666675
03-07-2016 08:00:00.000,0.37545916666666657,5.2145
03-07-2016 09:00:00.000,0.6519213333333334,6.031666666666667
03-07-2016 10:00:00.000,0.7347118333333333,6.408833333333333
03-07-2016 11:00:00.000,0.9023573333333332,6.790333333333333
03-07-2016 12:00:00.000,1.4635676666666668,7.852833333333333
03-07-2016 13:00:00.000,1.2327029999999997,7.3755
03-07-2016 14:00:00.000,1.129106,7.240000000000001
03-07-2016 15:00:00.000,1.1397398333333333,7.233499999999999
03-07-2016 16:00:00.000,1.7771021666666666,8.522666666666668
03-07-2016 17:00:00.000,2.272236,9.177666666666667
03-07-2016 18:00:00.000,2.2558825000000002,9.072333333333335
03-07-2016 19:00:00.000,1.1115441666666666,7.109166666666667
03-07-2016 20:00:00.000,1.4386631666666665,8.038333333333334
03-07-2016 21:00:00.000,0.7302463333333334,6.528
03-07-2016 22:00:00.000,0.7125281666666666,6.384
03-07-2016 23:00:00.000,1.0955486666666665,7.415166666666667
